Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$3.3099,0.1799,5.748%,92521463.00,United States,2020,270573,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.545,0.315,3.827%,1055362820.00,United States,,978953,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.13,0.179,0.69%,0.00,United States,,9237,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.20,-0.10,-0.38%,0.00,United States,,6088,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.75,1.47,2.708%,36880198209.00,United States,,1930659,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.08,0.01,0.165%,728366763.00,Germany,2014,1265689,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$112.97,5.73,5.343%,31745195741.00,United States,2021,8336199,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.35,0.09,0.554%,254619547.00,,2011,30730,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,-0.0001,-0.001%,303125000.00,,2021,1807,,
AFYA,Afya Limited Class A Common Shares,$14.50,-0.33,-2.225%,1347083771.00,Brazil,2019,181599,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.0147,0.1647,1.518%,2826508756.00,Canada,,3460232,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,-0.01,-0.103%,504045000.00,,2021,8691,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,-0.0001,-0.001%,58825972.00,Hong Kong,2019,334,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2198,-0.0125,-5.381%,0.00,Hong Kong,2019,65520,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.22,-0.04,-15.385%,0.00,Hong Kong,2019,65978,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.95,-0.01,-0.10%,570632500.00,,2021,246483,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$117.345,4.055,3.579%,8781416031.00,United States,,301926,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.834,0.064,0.544%,148511753.00,United States,2006,16144,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5784,-0.0416,-6.71%,21944019.00,,2018,158687,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.065,0.145,4.966%,787187567.00,United States,2000,2711830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.705,0.015,0.888%,89247688.00,United States,2014,31814,,
AGFY,Agrify Corporation Common Stock,$13.58,0.08,0.593%,288859868.00,United States,2021,638924,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.77,0.00,0.00%,378587500.00,United States,2021,8,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.965,0.055,0.555%,0.00,United States,2021,100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8999,0.1499,19.987%,0.00,United States,2021,100,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.41,0.09,1.23%,2908445037.00,Canada,2015,1814957,,
AGIL,AgileThought Inc. Class A Common Stock,$8.39,-1.00,-10.65%,352135977.00,United States,2020,55218,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.84,-0.09,-9.677%,0.00,United States,2020,16300,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.81,-1.41,-4.12%,1781861032.00,United States,2013,632416,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.33,0.71,3.284%,8790325596.00,,2021,1923693,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.93,-2.07,-34.50%,193827435.00,United States,2016,2701884,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$124.28,3.03,2.499%,1338034024.00,United States,,15674,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.20,-0.77,-2.753%,,United States,,200,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.99,0.135,0.503%,,United States,,9915,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.735,-0.015,-0.056%,,United States,,4237,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.44,0.10,0.38%,,United States,,1057,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.12,0.10,0.384%,,United States,,7811,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.325,-0.375,-4.31%,240518033.00,Hong Kong,2018,204350,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.63,0.30,1.957%,8204318011.00,United States,2008,5534491,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,-0.15,-0.587%,0.00,United States,,6103,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.54,0.11,0.433%,0.00,United States,,16117,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.33,-0.0339,-0.134%,0.00,United States,,28923,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.995,-0.105,-0.418%,0.00,United States,,157202,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.57,1.07,2.253%,3392652822.00,Bermuda,2004,330867,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.40,0.01,0.02%,19515109622.00,United States,2015,523685,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.0109,0.0467,2.378%,30279849.00,Canada,2021,194787,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5276,0.0375,7.651%,0.00,Canada,2021,7858,,
AGRO,Adecoagro S.A. Common Shares,$7.97,0.15,1.918%,898143572.00,Luxembourg,2011,806528,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.6249,0.04,6.839%,75860381.00,United States,2014,1506181,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.02,0.39,5.882%,259239495.00,United States,2018,120072,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.985,0.045,2.32%,85084151.00,United States,2014,579641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.72,0.40,1.969%,2707124876.00,,2021,62791,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.8016,0.3216,0.794%,643418383.00,United States,,34700,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$45.30,3.14,7.448%,1114888855.00,United States,,73003,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.63,0.63,3.15%,2727598854.00,United States,2018,844550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.83,0.61,4.29%,912125557.00,United States,2013,133215,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.07,0.07,0.269%,,United States,,13694,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$5.87,1.27,27.609%,116681518.00,Australia,2021,7646365,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.08,0.23,0.857%,,Bermuda,,20563,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.57,0.09,0.34%,,Bermuda,,14864,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.2305,0.2105,0.809%,,Bermuda,,10799,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2021,10,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.1369,-0.0631,-0.619%,0.00,United States,2021,1502,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6657,0.00,0.00%,0.00,United States,2021,74,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.20,-0.32,-5.797%,20870392.00,United States,1992,820774,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$10.94,1.13,11.519%,370379115.00,United States,2003,2366811,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.65,0.53,2.197%,,United States,,9116,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.655,-0.375,-1.628%,,United States,,1261,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.30,0.2382,1.08%,,United States,,3316,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.50,0.43,1.948%,,United States,,1695,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.91,-0.07,-0.318%,,United States,,14688,,
AI,C3.ai Inc. Class A Common Stock,$30.45,0.70,2.353%,3170104038.00,,2020,3906316,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.33,0.21,0.836%,0.00,United States,2015,4324,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.36,0.07,0.458%,222167439.00,,2013,48314,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.99,1.67,3.132%,47375300113.00,United States,,4088284,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.6251,0.0951,0.358%,,United States,,23671,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.17,0.19,9.596%,51207421.00,China,2019,27020,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.50,0.0282,5.977%,21679409.00,China,2018,210193,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6879,0.015,2.229%,61691660.00,United States,,1379604,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.32,0.00,0.00%,52390816.00,United States,,184614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.54,1.62,3.004%,3605635973.00,United States,2006,94668,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.01,2.21,2.669%,2752708810.00,United States,,78751,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.13,-0.36,-2.183%,48755667.00,United States,2014,14934,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.1031,0.0731,0.561%,843245362.00,United States,2004,238729,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.70,0.07,0.263%,916842809.00,,2019,54969,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$24.43,0.27,1.118%,751138705.00,United States,2021,76870,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$34.62,1.29,3.87%,1228011490.00,United States,,311002,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.57,0.69,1.33%,8252723635.00,,2020,276604,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.91,0.27,2.801%,100043244.00,United States,2016,33682,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9505,0.0209,2.248%,30537670.00,United States,,86297,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$10.97,0.25,2.332%,610372489.00,United States,2021,270047,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.52,0.09,0.354%,73544889.00,United States,,1329,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.19,0.00,0.00%,0.00,United States,,166,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$102.27,4.25,4.336%,3933040855.00,United States,,49713,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.73,0.24,3.204%,1176798101.00,United States,1994,1166401,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$154.52,2.29,1.504%,8804041075.00,United States,2004,214738,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.407,0.107,0.407%,0.00,United States,2020,4384,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$168.70,3.22,1.946%,34967798600.00,United States,,749845,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.52,0.35,0.811%,3503387156.00,United States,,203142,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.95,0.37,2.941%,296779838.00,United States,2015,26072,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.69,0.06,0.234%,0.00,United States,2017,12728,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.09,0.19,1.743%,1426704501.00,,2021,150953,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$111.22,0.08,0.072%,18071016258.00,United States,1999,1006926,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.55,0.03,1.19%,446149053.00,United States,2014,2122825,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.7501,0.00,0.00%,286750441.00,United States,2021,3,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,36,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7647,-0.0254,-3.215%,0.00,United States,2021,100,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.18,-0.30,-2.863%,,Chile,,129,,
AKO/B,Embotelladora Andina S.A.,$12.61,0.02,0.159%,,Chile,,33668,,
AKR,Acadia Realty Trust Common Stock,$21.79,0.76,3.614%,1927403269.00,United States,,360339,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.04,0.14,0.704%,699161572.00,United States,2019,108823,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.195,-0.085,-1.354%,322418893.00,United States,,894465,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.51,-0.045,-2.894%,71871952.00,United Kingdom,,76137,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.65,0.11,7.143%,146894545.00,Canada,,39751,,
AKUS,Akouos Inc. Common Stock,$7.50,-0.31,-3.969%,258704220.00,United States,2020,106591,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.80,0.39,3.143%,476260134.00,United States,2021,85001,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.98,2.08,5.086%,4899167879.00,United States,2011,207125,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.675,-0.055,-0.206%,,United States,,9647,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.63,0.01,0.086%,52103784.00,Hong Kong,2018,4538,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4198,-0.0302,-6.711%,0.00,Hong Kong,2018,103915,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2889,-0.0078,-2.629%,0.00,Hong Kong,2018,75929,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$250.199,-1.271,-0.505%,29267357787.00,United States,,781369,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$22.545,0.505,2.291%,434636804.00,United States,,64551,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$80.23,0.99,1.249%,39320723000.00,Switzerland,2019,508137,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.9115,0.0615,0.624%,633840425.00,,2021,5520,,
